location_id,date,value,unit
267,1993-07-16,1610,af
267,1993-07-17,1470,af
267,1993-07-18,1540,af
267,1993-07-19,1610,af
267,1993-07-20,1540,af
267,1993-07-21,1610,af
267,1993-07-22,1680,af
267,1993-07-23,1470,af
267,1993-07-24,1470,af
267,1993-07-25,1410,af
267,1993-07-26,1150,af
267,1993-07-27,975,af
267,1993-07-28,919,af
267,1993-07-29,975,af
267,1993-07-30,1030,af
267,1993-07-31,1030,af
267,1993-08-01,1030,af
267,1993-08-02,1090,af
267,1993-08-03,1150,af
267,1993-08-04,1090,af
267,1993-08-05,1090,af
267,1993-08-06,1150,af
267,1993-08-07,1210,af
267,1993-08-08,1280,af
267,1993-08-09,1280,af
267,1993-08-10,1210,af
267,1993-08-11,1150,af
267,1993-08-12,1030,af
267,1993-08-13,975,af
267,1993-08-14,1030,af
267,1993-08-15,1090,af
267,1993-08-16,1090,af
267,1993-08-17,975,af
267,1993-08-18,975,af
267,1993-08-19,1030,af
267,1993-08-20,1090,af
267,1993-08-21,1090,af
267,1993-08-22,1090,af
267,1993-08-23,1090,af
267,1993-08-24,975,af
267,1993-08-25,919,af
267,1993-08-26,975,af
267,1993-08-27,1030,af
267,1993-08-28,1090,af
267,1993-08-29,1210,af
267,1993-08-30,1340,af
267,1993-08-31,1470,af
267,1993-09-01,1280,af
267,1993-09-02,1030,af
267,1993-09-03,975,af
267,1993-09-04,919,af
267,1993-09-05,919,af
267,1993-09-06,919,af
267,1993-09-07,1030,af
267,1993-09-08,975,af
267,1993-09-09,975,af
267,1993-09-10,975,af
267,1993-09-11,1030,af
267,1993-09-12,1150,af
267,1993-09-13,1280,af
267,1993-09-14,1340,af
267,1993-09-15,1280,af
267,1993-09-16,1150,af
267,1993-09-17,1090,af
267,1993-09-18,1090,af
267,1993-09-19,1090,af
267,1993-09-20,1030,af
267,1993-09-21,975,af
267,1993-09-22,975,af
267,1993-09-23,1090,af
267,1993-09-24,1150,af
267,1993-09-25,1210,af
267,1993-09-26,1340,af
267,1993-09-27,1470,af
267,1993-09-28,1410,af
267,1993-09-29,1210,af
267,1993-09-30,1030,af
267,1993-10-01,1030,af
267,1993-10-02,1090,af
267,1993-10-03,1150,af
267,1993-10-04,1090,af
267,1993-10-05,1150,af
267,1993-10-06,1090,af
267,1993-10-07,1090,af
267,1993-10-08,1150,af
267,1993-10-09,1150,af
267,1993-10-10,1090,af
267,1993-10-11,1030,af
267,1993-10-12,1030,af
267,1993-10-13,975,af
267,1993-10-14,1030,af
267,1993-10-15,1090,af
267,1993-10-16,1090,af
267,1993-10-17,1150,af
267,1993-10-18,1820,af
267,1993-10-19,1540,af
267,1993-10-20,1540,af
267,1993-10-21,1540,af
267,1993-10-22,1540,af
267,1993-10-23,1540,af
267,1993-10-24,1470,af
267,1993-10-25,1340,af
267,1993-10-26,1340,af
267,1993-10-27,1210,af
267,1993-10-28,919,af
267,1993-10-29,710,af
267,1993-10-30,532,af
267,1993-10-31,423,af
267,1993-11-01,391,af
267,1993-11-02,454,af
267,1993-11-03,454,af
267,1993-11-04,454,af
267,1993-11-05,493,af
267,1993-11-06,493,af
267,1993-11-07,532,af
267,1993-11-08,532,af
267,1993-11-09,573,af
267,1993-11-10,573,af
267,1993-11-11,573,af
267,1993-11-12,662,af
267,1993-11-13,662,af
267,1993-11-14,710,af
267,1993-11-15,710,af
267,1993-11-16,760,af
267,1993-11-17,760,af
267,1993-11-18,811,af
267,1993-11-19,864,af
267,1993-11-20,864,af
267,1993-11-21,864,af
267,1993-11-22,919,af
267,1993-11-23,919,af
267,1993-11-24,975,af
267,1993-11-25,975,af
267,1993-11-26,1030,af
267,1993-11-27,1030,af
267,1993-11-28,1090,af
267,1993-11-29,1090,af
267,1993-11-30,1150,af
267,1993-12-01,1150,af
267,1993-12-02,1210,af
267,1993-12-03,1210,af
267,1993-12-04,1280,af
267,1993-12-05,1280,af
267,1993-12-06,1340,af
267,1993-12-07,1340,af
267,1993-12-08,975,af
267,1993-12-09,662,af
267,1993-12-10,662,af
267,1993-12-11,662,af
267,1993-12-12,710,af
267,1993-12-13,710,af
267,1993-12-14,710,af
267,1993-12-15,760,af
267,1993-12-16,760,af
267,1993-12-17,811,af
267,1993-12-18,811,af
267,1993-12-19,864,af
267,1993-12-20,864,af
267,1993-12-21,864,af
267,1993-12-22,919,af
267,1993-12-23,919,af
267,1993-12-24,975,af
267,1993-12-25,1030,af
267,1993-12-26,1090,af
267,1993-12-27,1150,af
267,1993-12-28,1210,af
267,1993-12-29,1210,af
267,1993-12-30,1210,af
267,1993-12-31,1280,af
267,1994-01-01,1280,af
267,1994-01-02,1280,af
267,1994-01-03,1340,af
267,1994-01-04,1410,af
267,1994-01-05,1410,af
267,1994-01-06,1470,af
267,1994-01-07,1410,af
267,1994-01-08,1410,af
267,1994-01-09,1470,af
267,1994-01-10,1470,af
267,1994-01-11,1470,af
267,1994-01-12,1540,af
267,1994-01-13,1540,af
267,1994-01-14,1540,af
267,1994-01-15,1610,af
267,1994-01-16,1610,af
267,1994-01-17,1610,af
267,1994-01-18,1610,af
267,1994-01-19,1680,af
267,1994-01-20,1680,af
267,1994-01-21,1680,af
267,1994-01-22,1680,af
267,1994-01-23,1750,af
267,1994-01-24,1750,af
267,1994-01-25,1750,af
267,1994-01-26,1820,af
267,1994-01-27,1820,af
267,1994-01-28,1820,af
267,1994-01-29,1890,af
267,1994-01-30,1890,af
267,1994-01-31,1890,af
267,1994-02-01,1890,af
267,1994-02-02,1960,af
267,1994-02-03,1960,af
267,1994-02-04,1960,af
267,1994-02-05,1960,af
267,1994-02-06,1960,af
267,1994-02-07,1960,af
267,1994-02-08,1960,af
267,1994-02-09,1960,af
267,1994-02-10,2030,af
267,1994-02-11,2030,af
267,1994-02-12,2030,af
267,1994-02-13,2030,af
267,1994-02-14,2030,af
267,1994-02-15,2030,af
267,1994-02-16,2030,af
267,1994-02-17,2030,af
267,1994-02-18,2030,af
267,1994-02-19,2030,af
267,1994-02-20,2030,af
267,1994-02-21,1750,af
267,1994-02-22,1410,af
267,1994-02-23,919,af
267,1994-02-24,811,af
267,1994-02-25,811,af
267,1994-02-26,760,af
267,1994-02-27,616,af
267,1994-02-28,616,af
267,1994-03-01,391,af
267,1994-03-02,391,af
267,1994-03-03,214,af
267,1994-03-04,73,af
267,1994-03-05,73,af
267,1994-03-06,73,af
267,1994-03-07,73,af
267,1994-03-08,73,af
267,1994-03-09,73,af
267,1994-03-10,73,af
267,1994-03-11,73,af
267,1994-03-12,73,af
267,1994-03-13,73,af
267,1994-03-14,73,af
267,1994-03-15,73,af
267,1994-03-16,73,af
267,1994-03-17,73,af
267,1994-03-18,73,af
267,1994-03-19,73,af
267,1994-03-20,73,af
267,1994-03-21,864,af
267,1994-03-22,864,af
267,1994-03-23,864,af
267,1994-03-24,760,af
267,1994-03-25,760,af
267,1994-03-26,760,af
267,1994-03-27,760,af
267,1994-03-28,864,af
267,1994-03-29,811,af
267,1994-03-30,760,af
267,1994-03-31,919,af
267,1994-04-01,919,af
267,1994-04-02,919,af
267,1994-04-03,975,af
267,1994-04-04,1030,af
267,1994-04-05,1030,af
267,1994-04-06,1030,af
267,1994-04-07,1090,af
267,1994-04-08,1030,af
267,1994-04-09,1030,af
267,1994-04-10,975,af
267,1994-04-11,864,af
267,1994-04-12,864,af
267,1994-04-13,811,af
267,1994-04-14,864,af
267,1994-04-15,975,af
267,1994-04-16,975,af
267,1994-04-17,1030,af
267,1994-04-18,1090,af
267,1994-04-19,1030,af
267,1994-04-20,1030,af
267,1994-04-21,975,af
267,1994-04-22,919,af
267,1994-04-23,975,af
267,1994-04-24,1090,af
267,1994-04-25,1210,af
267,1994-04-26,1340,af
267,1994-04-27,1280,af
267,1994-04-28,1210,af
267,1994-04-29,1150,af
267,1994-04-30,1150,af
267,1994-05-01,1210,af
267,1994-05-02,1280,af
267,1994-05-03,1210,af
267,1994-05-04,1090,af
267,1994-05-05,1090,af
267,1994-05-06,1030,af
267,1994-05-07,1150,af
267,1994-05-08,1150,af
267,1994-05-09,1030,af
267,1994-05-10,975,af
267,1994-05-11,1410,af
267,1994-05-12,1280,af
267,1994-05-13,1280,af
267,1994-05-14,1280,af
267,1994-05-15,1340,af
267,1994-05-16,1340,af
267,1994-05-17,1280,af
267,1994-05-18,1150,af
267,1994-05-19,975,af
267,1994-05-20,919,af
267,1994-05-21,1030,af
267,1994-05-22,1150,af
267,1994-05-23,1210,af
267,1994-05-24,1210,af
267,1994-05-25,1280,af
267,1994-05-26,1280,af
267,1994-05-27,1210,af
267,1994-05-28,975,af
267,1994-05-29,919,af
267,1994-05-30,919,af
267,1994-05-31,919,af
267,1994-06-01,919,af
267,1994-06-02,975,af
267,1994-06-03,1030,af
267,1994-06-04,1030,af
267,1994-06-05,975,af
267,1994-06-06,1030,af
267,1994-06-07,975,af
267,1994-06-08,919,af
267,1994-06-09,811,af
267,1994-06-10,919,af
267,1994-06-11,975,af
267,1994-06-12,1030,af
267,1994-06-13,1210,af
267,1994-06-14,1210,af
267,1994-06-15,1280,af
267,1994-06-16,1210,af
267,1994-06-17,1090,af
267,1994-06-18,1030,af
267,1994-06-19,975,af
267,1994-06-20,975,af
267,1994-06-21,975,af
267,1994-06-22,975,af
267,1994-06-23,1030,af
267,1994-06-24,975,af
267,1994-06-25,1030,af
267,1994-06-26,1210,af
267,1994-06-27,1280,af
267,1994-06-28,975,af
267,1994-06-29,1210,af
267,1994-06-30,1150,af
267,1994-07-01,1210,af
267,1994-07-02,1280,af
267,1994-07-03,1280,af
267,1994-07-04,1280,af
267,1994-07-05,1410,af
267,1994-07-06,1340,af
267,1994-07-07,1150,af
267,1994-07-08,1030,af
267,1994-07-09,975,af
267,1994-07-10,975,af
267,1994-07-11,975,af
267,1994-07-12,1280,af
267,1994-07-13,1210,af
267,1994-07-14,1210,af
267,1994-07-15,1150,af
267,1994-07-16,1280,af
267,1994-07-17,1410,af
267,1994-07-18,1610,af
267,1994-07-19,1210,af
267,1994-07-20,1340,af
267,1994-07-21,1410,af
267,1994-07-22,1210,af
267,1994-07-23,1340,af
267,1994-07-24,1540,af
267,1994-07-25,1410,af
267,1994-07-26,1280,af
267,1994-07-27,1090,af
267,1994-07-28,975,af
267,1994-07-29,1090,af
267,1994-07-30,1210,af
267,1994-07-31,1280,af
267,1994-08-01,1340,af
267,1994-08-02,1340,af
267,1994-08-03,1210,af
267,1994-08-04,1030,af
267,1994-08-05,975,af
267,1994-08-06,919,af
267,1994-08-07,975,af
267,1994-08-08,1030,af
267,1994-08-09,975,af
267,1994-08-10,975,af
267,1994-08-11,975,af
267,1994-08-12,975,af
267,1994-08-13,1090,af
267,1994-08-14,1210,af
267,1994-08-15,1340,af
267,1994-08-16,1280,af
267,1994-08-17,1280,af
267,1994-08-18,1210,af
267,1994-08-19,1150,af
267,1994-08-20,1210,af
267,1994-08-21,1280,af
267,1994-08-22,1280,af
267,1994-08-23,1210,af
267,1994-08-24,1150,af
267,1994-08-25,1090,af
267,1994-08-26,1150,af
267,1994-08-27,1150,af
267,1994-08-28,1210,af
267,1994-08-29,1210,af
267,1994-08-30,1150,af
267,1994-08-31,1090,af
267,1994-09-01,1090,af
267,1994-09-02,1280,af
267,1994-09-03,1210,af
267,1994-09-04,1150,af
267,1994-09-05,1150,af
267,1994-09-06,1090,af
267,1994-09-07,1090,af
267,1994-09-08,1090,af
267,1994-09-09,1090,af
267,1994-09-10,1090,af
267,1994-09-11,1090,af
267,1994-09-12,1090,af
267,1994-09-13,1030,af
267,1994-09-14,975,af
267,1994-09-15,975,af
267,1994-09-16,1030,af
267,1994-09-17,1030,af
267,1994-09-18,1090,af
267,1994-09-19,1150,af
267,1994-09-20,1150,af
267,1994-09-21,1030,af
267,1994-09-22,919,af
267,1994-09-23,975,af
267,1994-09-24,1030,af
267,1994-09-25,1090,af
267,1994-09-26,1280,af
267,1994-09-27,1150,af
267,1994-09-28,864,af
267,1994-09-29,662,af
267,1994-09-30,1210,af
267,1994-10-01,1410,af
267,1994-10-02,1680,af
267,1994-10-03,1540,af
267,1994-10-04,975,af
267,1994-10-05,1470,af
267,1994-10-06,1750,af
267,1994-10-07,1750,af
267,1994-10-08,1820,af
267,1994-10-09,1960,af
267,1994-10-10,1960,af
267,1994-10-11,1890,af
267,1994-10-12,1820,af
267,1994-10-13,1820,af
267,1994-10-14,1760,af
267,1994-10-15,1820,af
267,1994-10-16,1890,af
267,1994-10-17,1680,af
267,1994-10-18,1610,af
267,1994-10-19,1890,af
267,1994-10-20,1960,af
267,1994-10-21,1960,af
267,1994-10-22,1960,af
267,1994-10-23,1890,af
267,1994-10-24,1750,af
267,1994-10-25,1210,af
267,1994-10-26,1610,af
267,1994-10-27,1540,af
267,1994-10-28,1280,af
267,1994-10-29,156,af
267,1994-10-30,616,af
267,1994-10-31,1280,af
267,1994-11-01,1030,af
267,1994-11-02,139,af
267,1994-11-03,30,af
267,1994-11-04,0,af
267,1994-11-05,0,af
267,1994-11-06,0,af
267,1994-11-07,0,af
267,1994-11-08,0,af
267,1994-11-09,0,af
267,1994-11-10,0,af
267,1994-11-11,0,af
267,1994-11-12,0,af
267,1994-11-13,0,af
267,1994-11-14,0,af
267,1994-11-15,0,af
267,1994-11-16,0,af
267,1994-11-17,0,af
267,1994-11-18,0,af
267,1994-11-19,0,af
267,1994-11-20,0,af
267,1994-11-21,0,af
267,1994-11-22,0,af
267,1994-11-23,0,af
267,1994-11-24,0,af
267,1994-11-25,0,af
267,1994-11-26,0,af
267,1994-11-27,0,af
267,1994-11-28,0,af
267,1994-11-29,0,af
267,1994-11-30,0,af
267,1994-12-01,0,af
267,1994-12-02,0,af
267,1994-12-03,0,af
267,1994-12-04,0,af
267,1994-12-05,0,af
267,1994-12-06,0,af
267,1994-12-07,0,af
267,1994-12-08,0,af
267,1994-12-09,0,af
267,1994-12-10,0,af
267,1994-12-11,0,af
267,1994-12-12,0,af
267,1994-12-13,0,af
267,1994-12-14,0,af
267,1994-12-15,0,af
267,1994-12-16,0,af
267,1994-12-17,0,af
267,1994-12-18,0,af
267,1994-12-19,0,af
267,1994-12-20,0,af
267,1994-12-21,0,af
267,1994-12-22,0,af
267,1994-12-23,0,af
267,1994-12-24,0,af
267,1994-12-25,0,af
267,1994-12-26,0,af
267,1994-12-27,0,af
267,1994-12-28,0,af
267,1994-12-29,0,af
267,1994-12-30,0,af
267,1994-12-31,0,af
267,1995-01-01,0,af
267,1995-01-02,0,af
267,1995-01-03,0,af
267,1995-01-04,0,af
267,1995-01-05,0,af
267,1995-01-06,0,af
267,1995-01-07,0,af
267,1995-01-08,0,af
267,1995-01-09,0,af
267,1995-01-10,0,af
267,1995-01-11,0,af
267,1995-01-12,0,af
267,1995-01-13,0,af
267,1995-01-14,0,af
267,1995-01-15,0,af
267,1995-01-16,0,af
267,1995-01-17,0,af
267,1995-01-18,0,af
267,1995-01-19,0,af
267,1995-01-20,0,af
267,1995-01-21,0,af
267,1995-01-22,0,af
267,1995-01-23,0,af
267,1995-01-24,0,af
267,1995-01-25,0,af
267,1995-01-26,0,af
267,1995-01-27,0,af
267,1995-01-28,0,af
267,1995-01-29,0,af
267,1995-01-30,0,af
267,1995-01-31,0,af
267,1995-02-01,0,af
267,1995-02-02,0,af
267,1995-02-03,0,af
267,1995-02-04,0,af
267,1995-02-05,0,af
267,1995-02-06,0,af
267,1995-02-07,0,af
267,1995-02-08,0,af
267,1995-02-09,0,af
267,1995-02-10,0,af
267,1995-02-11,0,af
267,1995-02-12,0,af
267,1995-02-13,0,af
267,1995-02-14,0,af
267,1995-02-15,0,af
267,1995-02-16,0,af
267,1995-02-17,391,af
267,1995-02-18,362,af
267,1995-02-19,532,af
267,1995-02-20,811,af
267,1995-02-21,811,af
267,1995-02-22,1030,af
267,1995-02-23,1210,af
267,1995-02-24,1280,af
267,1995-02-25,1410,af
267,1995-02-26,1750,af
267,1995-02-27,1820,af
267,1995-02-28,2030,af
267,1995-03-01,2180,af
267,1995-03-02,2330,af
267,1995-03-03,2560,af
267,1995-03-04,2560,af
267,1995-03-05,2560,af
267,1995-03-06,2560,af
267,1995-03-07,2330,af
267,1995-03-08,2100,af
267,1995-03-09,2030,af
267,1995-03-10,1890,af
267,1995-03-11,1750,af
267,1995-03-12,1610,af
267,1995-03-13,1610,af
267,1995-03-14,1890,af
267,1995-03-15,1890,af
267,1995-03-16,1890,af
267,1995-03-17,1890,af
267,1995-03-18,1890,af
267,1995-03-19,1960,af
267,1995-03-20,1960,af
267,1995-03-21,1680,af
267,1995-03-22,1210,af
267,1995-03-23,1030,af
267,1995-03-24,975,af
267,1995-03-25,1030,af
267,1995-03-26,1090,af
267,1995-03-27,1090,af
267,1995-03-28,975,af
267,1995-03-29,978,af
267,1995-03-30,975,af
267,1995-03-31,1090,af
267,1995-04-01,1090,af
267,1995-04-02,1150,af
267,1995-04-03,1150,af
267,1995-04-04,1150,af
267,1995-04-05,1150,af
267,1995-04-06,1150,af
267,1995-04-07,1150,af
267,1995-04-08,1150,af
267,1995-04-09,1150,af
267,1995-04-10,1150,af
267,1995-04-11,975,af
267,1995-04-12,975,af
267,1995-04-13,919,af
267,1995-04-14,919,af
267,1995-04-15,1090,af
267,1995-04-16,1210,af
267,1995-04-17,1150,af
267,1995-04-18,1090,af
267,1995-04-19,1090,af
267,1995-04-20,1210,af
267,1995-04-21,1280,af
267,1995-04-22,1280,af
267,1995-04-23,1280,af
267,1995-04-24,1280,af
267,1995-04-25,1210,af
267,1995-04-26,975,af
267,1995-04-27,919,af
267,1995-04-28,975,af
267,1995-04-29,975,af
267,1995-04-30,1030,af
267,1995-05-01,1090,af
267,1995-05-02,919,af
267,1995-05-03,864,af
267,1995-05-04,975,af
267,1995-05-05,1090,af
267,1995-05-06,1150,af
267,1995-05-07,1280,af
267,1995-05-08,1410,af
267,1995-05-09,1410,af
267,1995-05-10,1210,af
267,1995-05-11,1150,af
267,1995-05-12,1030,af
267,1995-05-13,1030,af
267,1995-05-14,919,af
267,1995-05-15,1090,af
267,1995-05-16,1030,af
267,1995-05-17,975,af
267,1995-05-18,975,af
267,1995-05-19,975,af
267,1995-05-20,975,af
267,1995-05-21,975,af
267,1995-05-22,975,af
267,1995-05-23,1030,af
267,1995-05-24,975,af
267,1995-05-25,1150,af
267,1995-05-26,1150,af
267,1995-05-27,1280,af
267,1995-05-28,1410,af
267,1995-05-29,1540,af
267,1995-05-30,1700,af
267,1995-05-31,1470,af
267,1995-06-01,1410,af
267,1995-06-02,1150,af
267,1995-06-03,1090,af
267,1995-06-04,1030,af
267,1995-06-05,975,af
267,1995-06-06,919,af
267,1995-06-07,975,af
267,1995-06-08,1090,af
267,1995-06-09,1090,af
267,1995-06-10,1030,af
267,1995-06-11,975,af
267,1995-06-12,1030,af
267,1995-06-13,975,af
267,1995-06-14,975,af
267,1995-06-15,975,af
267,1995-06-16,1030,af
267,1995-06-17,1150,af
267,1995-06-18,1150,af
267,1995-06-19,1090,af
267,1995-06-20,1030,af
267,1995-06-21,919,af
267,1995-06-22,864,af
267,1995-06-23,975,af
267,1995-06-24,1030,af
267,1995-06-25,1090,af
267,1995-06-26,1210,af
267,1995-06-27,1210,af
267,1995-06-28,1280,af
267,1995-06-29,1210,af
267,1995-06-30,1680,af
267,1995-07-01,1600,af
267,1995-07-02,1600,af
267,1995-07-03,1410,af
267,1995-07-04,1280,af
267,1995-07-05,1150,af
267,1995-07-06,1030,af
267,1995-07-07,1150,af
267,1995-07-08,1470,af
267,1995-07-09,1890,af
267,1995-07-10,1770,af
267,1995-07-11,1770,af
267,1995-07-12,1610,af
267,1995-07-13,1750,af
267,1995-07-14,1820,af
267,1995-07-15,1750,af
267,1995-07-16,1680,af
267,1995-07-17,1680,af
267,1995-07-18,1750,af
267,1995-07-19,1750,af
267,1995-07-20,1820,af
267,1995-07-21,1890,af
267,1995-07-22,1890,af
267,1995-07-23,1750,af
267,1995-07-24,1610,af
267,1995-07-25,1750,af
267,1995-07-26,1750,af
267,1995-07-27,1610,af
267,1995-07-28,1680,af
267,1995-07-29,1610,af
267,1995-07-30,1540,af
267,1995-07-31,1470,af
267,1995-08-01,1340,af
267,1995-08-02,1210,af
267,1995-08-03,1030,af
267,1995-08-04,975,af
267,1995-08-05,975,af
267,1995-08-06,975,af
267,1995-08-07,975,af
267,1995-08-08,919,af
267,1995-08-09,864,af
267,1995-08-10,919,af
267,1995-08-11,919,af
267,1995-08-12,864,af
267,1995-08-13,864,af
267,1995-08-14,975,af
267,1995-08-15,975,af
267,1995-08-16,975,af
267,1995-08-17,919,af
267,1995-08-18,975,af
267,1995-08-19,1090,af
267,1995-08-20,1150,af
267,1995-08-21,1340,af
267,1995-08-22,1340,af
267,1995-08-23,1280,af
267,1995-08-24,1280,af
267,1995-08-25,1210,af
267,1995-08-26,975,af
267,1995-08-27,811,af
267,1995-08-28,710,af
267,1995-08-29,710,af
267,1995-08-30,760,af
267,1995-08-31,864,af
267,1995-09-01,1030,af
267,1995-09-02,1090,af
267,1995-09-03,1210,af
267,1995-09-04,1340,af
267,1995-09-05,1540,af
267,1995-09-06,1210,af
267,1995-09-07,1030,af
267,1995-09-08,1280,af
267,1995-09-09,1470,af
267,1995-09-10,1610,af
267,1995-09-11,1820,af
267,1995-09-12,1680,af
267,1995-09-13,1540,af
267,1995-09-14,1340,af
267,1995-09-15,1410,af
267,1995-09-16,1410,af
267,1995-09-17,1470,af
267,1995-09-18,1470,af
267,1995-09-19,1470,af
267,1995-09-20,1540,af
267,1995-09-21,1340,af
267,1995-09-22,1210,af
267,1995-09-23,1090,af
267,1995-09-24,975,af
267,1995-09-25,975,af
267,1995-09-26,1030,af
267,1995-09-27,1280,af
267,1995-09-28,1340,af
267,1995-09-29,1280,af
267,1995-09-30,1210,af
267,1995-10-01,1150,af
267,1995-10-02,1030,af
267,1995-10-03,1150,af
267,1995-10-04,1210,af
267,1995-10-05,1340,af
267,1995-10-06,1410,af
267,1995-10-07,1470,af
267,1995-10-08,1610,af
267,1995-10-09,1470,af
267,1995-10-10,1470,af
267,1995-10-11,1470,af
267,1995-10-12,1540,af
267,1995-10-13,1610,af
267,1995-10-14,1610,af
267,1995-10-15,1470,af
267,1995-10-16,1280,af
267,1995-10-17,1470,af
267,1995-10-18,1610,af
267,1995-10-19,1610,af
267,1995-10-20,1540,af
267,1995-10-21,1210,af
267,1995-10-22,1090,af
267,1995-10-23,1030,af
267,1995-10-24,1150,af
267,1995-10-25,1150,af
267,1995-10-26,1090,af
267,1995-10-27,1090,af
267,1995-10-28,1030,af
267,1995-10-29,975,af
267,1995-10-30,919,af
267,1995-10-31,573,af
267,1995-11-01,457,af
267,1995-11-02,0,af
267,1995-11-03,0,af
267,1995-11-04,0,af
267,1995-11-05,0,af
267,1995-11-06,0,af
267,1995-11-07,0,af
267,1995-11-08,0,af
267,1995-11-09,0,af
267,1995-11-10,0,af
267,1995-11-11,0,af
267,1995-11-12,0,af
267,1995-11-13,0,af
267,1995-11-14,0,af
267,1995-11-15,0,af
267,1995-11-16,0,af
267,1995-11-17,0,af
267,1995-11-18,0,af
267,1995-11-19,0,af
267,1995-11-20,0,af
267,1995-11-21,0,af
267,1995-11-22,0,af
267,1995-11-23,0,af
267,1995-11-24,0,af
267,1995-11-25,0,af
267,1995-11-26,0,af
267,1995-11-27,0,af
267,1995-11-28,0,af
267,1995-11-29,0,af
267,1995-11-30,0,af
267,1995-12-01,0,af
267,1995-12-02,0,af
267,1995-12-03,0,af
267,1995-12-04,0,af
267,1995-12-05,0,af
267,1995-12-06,0,af
267,1995-12-07,0,af
267,1995-12-08,0,af
267,1995-12-09,0,af
267,1995-12-10,0,af
267,1995-12-11,0,af
267,1995-12-12,0,af
267,1995-12-13,0,af
267,1995-12-14,0,af
267,1995-12-15,0,af
267,1995-12-16,0,af
267,1995-12-17,0,af
267,1995-12-18,0,af
267,1995-12-19,0,af
267,1995-12-20,0,af
267,1995-12-21,0,af
267,1995-12-22,0,af
267,1995-12-23,0,af
267,1995-12-24,0,af
267,1995-12-25,0,af
267,1995-12-26,0,af
267,1995-12-27,0,af
267,1995-12-28,0,af
267,1995-12-29,0,af
267,1995-12-30,0,af
267,1995-12-31,0,af
267,1996-01-01,0,af
267,1996-01-02,0,af
267,1996-01-03,0,af
267,1996-01-04,0,af
267,1996-01-05,0,af
267,1996-01-06,0,af
267,1996-01-07,0,af
267,1996-01-08,0,af
267,1996-01-09,0,af
267,1996-01-10,0,af
267,1996-01-11,0,af
267,1996-01-12,0,af
267,1996-01-13,0,af
267,1996-01-14,0,af
267,1996-01-15,0,af
267,1996-01-16,0,af
267,1996-01-17,0,af
267,1996-01-18,0,af
267,1996-01-19,0,af
267,1996-01-20,0,af
267,1996-01-21,0,af
267,1996-01-22,0,af
267,1996-01-23,0,af
267,1996-01-24,0,af
267,1996-01-25,0,af
267,1996-01-26,0,af
267,1996-01-27,0,af
267,1996-01-28,0,af
267,1996-01-29,0,af
267,1996-01-30,0,af
267,1996-01-31,0,af
267,1996-02-01,0,af
267,1996-02-02,0,af
267,1996-02-03,0,af
267,1996-02-04,0,af
267,1996-02-05,0,af
267,1996-02-06,0,af
267,1996-02-07,0,af
267,1996-02-08,0,af
267,1996-02-09,0,af
267,1996-02-10,0,af
267,1996-02-11,0,af
267,1996-02-12,0,af
267,1996-02-13,0,af
267,1996-02-14,0,af
267,1996-02-15,0,af
267,1996-02-16,311,af
267,1996-02-17,532,af
267,1996-02-18,811,af
267,1996-02-19,1030,af
267,1996-02-20,1210,af
267,1996-02-21,1470,af
267,1996-02-22,1680,af
267,1996-02-23,1890,af
267,1996-02-24,2170,af
267,1996-02-25,2400,af
267,1996-02-26,2560,af
267,1996-02-27,2790,af
267,1996-02-28,2950,af
267,1996-02-29,2950,af
267,1996-03-01,3110,af
267,1996-03-02,3110,af
267,1996-03-03,3030,af
267,1996-03-04,2950,af
267,1996-03-05,2710,af
267,1996-03-06,2480,af
267,1996-03-07,2250,af
267,1996-03-08,2100,af
267,1996-03-09,1960,af
267,1996-03-10,1820,af
267,1996-03-11,1680,af
267,1996-03-12,1540,af
267,1996-03-13,1340,af
267,1996-03-14,1210,af
267,1996-03-15,1150,af
267,1996-03-16,1090,af
267,1996-03-17,1150,af
267,1996-03-18,1410,af
267,1996-03-19,1410,af
267,1996-03-20,1340,af
267,1996-03-21,1090,af
267,1996-03-22,1150,af
267,1996-03-23,1210,af
267,1996-03-24,1210,af
267,1996-03-25,1090,af
267,1996-03-26,975,af
267,1996-03-27,975,af
267,1996-03-28,1090,af
267,1996-03-29,1090,af
